"DateTime.EST","pres.baro.kpa","temp.baro.C","pres.water.kpa","temp.water.C","stageDevice","stageSerialNb","pres.diff.kpa","density.kgm3","stage.raw.m","stage.correction.factor.m","stage.corrected.m","Q.m3s","Q.m3sQF","measured.Q.m3s"
"2025-02-27 03:45:00",101.392272132,-0.887222222222223,106.56,-0.102,"black HOBO",22063078,5.167727868,999.832485282265,0.527049740428758,-0.066636168,0.460413572428758,0.0223036808833746,0,NA
"2025-02-27 04:00:00",101.419161696,-0.887222222222223,106.537,-0.102,"black HOBO",22063078,5.117838304,999.832485282265,0.521961569683715,-0.066636168,0.455325401683715,0.0209173636845181,0,NA
"2025-02-27 04:15:00",101.419161696,-0.887222222222223,106.525,-0.102,"black HOBO",22063078,5.105838304,999.832485282265,0.520737705531674,-0.066636168,0.454101537531674,0.0205947714586556,0,NA
"2025-02-27 04:30:00",101.421230124,-0.773888888888889,106.525,-0.102,"black HOBO",22063078,5.103769876,999.832485282265,0.520526749291651,-0.066636168,0.453890581291651,0.0205395844756182,0,NA
"2025-02-27 04:45:00",101.421230124,-0.773888888888889,106.501,-0.102,"black HOBO",22063078,5.079769876,999.832485282265,0.51807902098757,-0.066636168,0.45144285298757,0.0199081382021632,0,NA
"2025-02-27 05:00:00",101.421230124,-0.773888888888889,106.478,-0.102,"black HOBO",22063078,5.05676987599999,999.832485282265,0.515733281362825,-0.066636168,0.449097113362825,0.019318148880364,0,NA
"2025-02-27 05:15:00",101.450877592,-0.662222222222222,106.513,-0.102,"black HOBO",22063078,5.06212240800001,999.832485282265,0.516279179032614,-0.066636168,0.449643011032614,0.0194541425700211,0,NA
"2025-02-27 05:30:00",101.423988028,-0.662222222222222,106.478,-0.102,"black HOBO",22063078,5.054011972,999.832485282265,0.515452006376129,-0.066636168,0.448815838376129,0.019248385271926,0,NA
"2025-02-27 05:45:00",101.4391565,-0.548888888888889,106.466,-0.102,"black HOBO",22063078,5.0268435,999.832485282265,0.512681129797253,-0.066636168,0.446044961797253,0.0185721980885492,0,NA
"2025-02-27 06:00:00",101.428124884,-0.437222222222222,106.419,-0.102,"black HOBO",22063078,4.990875116,999.832485282265,0.509012761815218,-0.066636168,0.442376593815218,0.0177073151296079,0,NA
"2025-02-27 06:15:00",101.414335364,-0.437222222222222,106.384,-0.102,"black HOBO",22063078,4.969664636,999.832485282265,0.506849532971921,-0.066636168,0.440213364971921,0.0172130993022085,0,NA
"2025-02-27 06:30:00",101.374345756,-0.437222222222222,106.348,-0.102,"black HOBO",22063078,4.973654244,999.832485282265,0.507256427822912,-0.066636168,0.440620259822912,0.0173051778216596,0,NA
"2025-02-27 06:45:00",101.332977196,-0.437222222222222,106.289,-0.102,"black HOBO",22063078,4.956022804,999.832485282265,0.505458220542507,-0.066636168,0.438822052542507,0.0169013063624235,0,NA
"2025-02-27 07:00:00",101.295056016,-0.325,106.254,-0.102,"black HOBO",22063078,4.958943984,999.832485282265,0.505756147832812,-0.066636168,0.439119979832812,0.0169676757724494,0,NA
"2025-02-27 07:15:00",101.2667875,-0.325,106.219,-0.102,"black HOBO",22063078,4.95221249999999,999.832485282265,0.505069612669675,-0.066636168,0.438433444669675,0.0168150587201338,0,NA
"2025-02-27 07:30:00",101.2667875,-0.325,106.171,-0.102,"black HOBO",22063078,4.9042125,999.832485282265,0.500174156061515,-0.066636168,0.433537988061515,0.0157593553478215,0,NA
"2025-02-27 07:45:00",101.254376932,-0.325,106.148,-0.102,"black HOBO",22063078,4.893623068,999.832485282265,0.499094153876908,-0.066636168,0.432457985876908,0.0155339960598545,0,NA
"2025-02-27 08:00:00",101.201976756,-0.212777777777777,106.077,-0.102,"black HOBO",22063078,4.875023244,999.832485282265,0.497197182391254,-0.066636168,0.430561014391254,0.0151446144689948,0,NA
"2025-02-27 08:15:00",101.201976756,-0.212777777777777,106.077,-0.102,"black HOBO",22063078,4.875023244,999.832485282265,0.497197182391254,-0.066636168,0.430561014391254,0.0151446144689948,0,NA
"2025-02-27 08:30:00",101.17715562,-0.102222222222223,106.03,-0.102,"black HOBO",22063078,4.85284438000001,999.832485282265,0.494935189342707,-0.066636168,0.428299021342707,0.0146908905316539,0,NA
"2025-02-27 08:45:00",101.150266056,-0.102222222222223,105.971,-0.102,"black HOBO",22063078,4.820733944,999.832485282265,0.49166028838214,-0.066636168,0.42502412038214,0.0140539519948641,0,NA
"2025-02-27 09:00:00",101.137855488,0.0100000000000004,105.948,-0.102,"black HOBO",22063078,4.81014451199999,999.832485282265,0.490580286197534,-0.066636168,0.423944118197534,0.0138489786728445,0,NA
"2025-02-27 09:15:00",101.057186796,0.0100000000000004,105.865,-0.102,"black HOBO",22063078,4.807813204,999.832485282265,0.490342519173487,-0.066636168,0.423706351173487,0.013804186595693,0,NA
"2025-02-27 09:30:00",101.015818236,0.0100000000000004,105.83,-0.102,"black HOBO",22063078,4.814181764,999.832485282265,0.490992040197164,-0.066636168,0.424355872197164,0.013926831772326,0,NA
"2025-02-27 09:45:00",100.977897056,0.121111111111113,105.783,-0.102,"black HOBO",22063078,4.805102944,999.832485282265,0.490066103335428,-0.066636168,0.423429935335428,0.0137522642471439,0,NA
"2025-02-27 10:00:00",100.926186356,0.232222222222222,105.688,-0.102,"black HOBO",22063078,4.761813644,999.832485282265,0.485651084799018,-0.066636168,0.419014916799018,0.0129445751427782,0,NA
"2025-02-27 10:15:00",100.84620714,0.342777777777776,105.653,-0.102,"black HOBO",22063078,4.80679286,999.832485282265,0.490238455636458,-0.066636168,0.423602287636458,0.0137846201608112,0,NA
"2025-02-27 10:30:00",100.835175524,0.452777777777777,105.57,-0.102,"black HOBO",22063078,4.734824476,999.832485282265,0.482898495198302,-0.066636168,0.416262327198302,0.0124611672205017,0,NA
"2025-02-27 10:45:00",100.740027836,0.452777777777777,105.476,-0.102,"black HOBO",22063078,4.735972164,999.832485282265,0.483015546381713,-0.066636168,0.416379378381713,0.0124814151620301,0,NA
"2025-02-27 11:00:00",100.660738096,0.562777777777777,105.382,-0.102,"black HOBO",22063078,4.721261904,999.832485282265,0.481515266391614,-0.066636168,0.414879098391614,0.0122239407948895,0,NA
"2025-02-27 11:15:00",100.558695648,0.892777777777777,105.311,-0.102,"black HOBO",22063078,4.75230435200001,999.832485282265,0.484681244666512,-0.066636168,0.418045076666512,0.0127725147108941,0,NA
"2025-02-27 11:30:00",100.533874512,1.00277777777778,105.24,-0.102,"black HOBO",22063078,4.706125488,999.832485282265,0.479971523313882,-0.066636168,0.413335355313882,0.0119636075055099,0,NA
"2025-02-27 11:45:00",100.43596892,0.892777777777777,105.158,-0.102,"black HOBO",22063078,4.72203108000001,999.832485282265,0.481593713636032,-0.066636168,0.414957545636032,0.012237293994012,0,NA
"2025-02-27 12:00:00",100.340821232,0.892777777777777,105.075,-0.102,"black HOBO",22063078,4.73417876800001,999.832485282265,0.482832640292146,-0.066636168,0.416196472292146,0.0124497873417814,0,NA
"2025-02-27 12:15:00",100.289110532,1.00277777777778,105.016,-0.102,"black HOBO",22063078,4.72688946800001,999.832485282265,0.482089214211857,-0.066636168,0.415453046211857,0.0123219165082214,0,NA
"2025-02-27 12:30:00",100.236710356,1.11222222222222,104.958,-0.102,"black HOBO",22063078,4.721289644,999.832485282265,0.481518095557578,-0.066636168,0.414881927557578,0.0122244221627425,0,NA
"2025-02-27 12:45:00",100.198789176,1.22111111111111,104.922,-0.102,"black HOBO",22063078,4.72321082399999,999.832485282265,0.481714034168545,-0.066636168,0.415077866168545,0.0122577982498322,0,NA
"2025-02-27 13:00:00",100.147078476,1.33,104.887,-0.102,"black HOBO",22063078,4.739921524,999.832485282265,0.483418336392337,-0.066636168,0.416782168392337,0.012551299238513,0,NA
"2025-02-27 13:15:00",100.078820352,1.33,104.84,-0.102,"black HOBO",22063078,4.76117964800001,999.832485282265,0.485586424384275,-0.066636168,0.418950256384275,0.0129330443619269,0,NA
"2025-02-27 13:30:00",100.011251704,1.33,104.734,-0.102,"black HOBO",22063078,4.72274829599999,999.832485282265,0.481666861548669,-0.066636168,0.415030693548669,0.0122497560109517,0,NA
"2025-02-27 13:45:00",100.011251704,1.33,104.734,-0.102,"black HOBO",22063078,4.72274829599999,999.832485282265,0.481666861548669,-0.066636168,0.415030693548669,0.0122497560109517,0,NA
"2025-02-27 14:00:00",99.945062008,1.43888888888889,104.698,-0.102,"black HOBO",22063078,4.752937992,999.832485282265,0.484745868773286,-0.066636168,0.418109700773286,0.0127839206233482,0,NA
"2025-02-27 14:15:00",99.907140828,1.54777777777778,104.687,-0.102,"black HOBO",22063078,4.779859172,999.832485282265,0.487491524367672,-0.066636168,0.420855356367672,0.0132763603012178,0,NA
"2025-02-27 14:30:00",99.865772268,1.54777777777778,104.651,-0.102,"black HOBO",22063078,4.785227732,999.832485282265,0.488039056712011,-0.066636168,0.421402888712011,0.0133764125452848,0,NA
"2025-02-27 14:45:00",99.89473026,1.65611111111111,104.71,-0.102,"black HOBO",22063078,4.81526973999999,999.832485282265,0.491103001432553,-0.066636168,0.424466833432553,0.0139478737429289,0,NA
"2025-02-27 15:00:00",99.89473026,1.65611111111111,104.745,-0.102,"black HOBO",22063078,4.85026974,999.832485282265,0.494672605209338,-0.066636168,0.428036437209338,0.0146389560489142,0,NA
"2025-02-27 15:15:00",99.89473026,1.65611111111111,104.757,-0.102,"black HOBO",22063078,4.86226974,999.832485282265,0.495896469361379,-0.066636168,0.429260301361379,0.0148823162055262,0,NA
"2025-02-27 15:30:00",99.882319692,1.65611111111111,104.793,-0.102,"black HOBO",22063078,4.91068030800001,999.832485282265,0.500833799257639,-0.066636168,0.434197631257639,0.0158983249941915,0,NA
"2025-02-27 15:45:00",99.840951132,1.65611111111111,104.793,-0.102,"black HOBO",22063078,4.95204886800001,999.832485282265,0.505052924058099,-0.066636168,0.438416756058099,0.0168113630145916,0,NA
"2025-02-27 16:00:00",99.840951132,1.65611111111111,104.852,-0.102,"black HOBO",22063078,5.011048868,999.832485282265,0.511070256138964,-0.066636168,0.444434088138964,0.0181882039376689,0,NA
"2025-02-27 16:15:00",99.827161612,1.65611111111111,104.899,-0.102,"black HOBO",22063078,5.071838388,999.832485282265,0.517270099001276,-0.066636168,0.450633931001276,0.0197030225304187,0,NA
"2025-02-27 16:30:00",99.840951132,1.65611111111111,104.91,-0.102,"black HOBO",22063078,5.069048868,999.832485282265,0.516985599540492,-0.066636168,0.450349431540492,0.0196312996394771,0,NA
"2025-02-27 16:45:00",99.787172004,1.65611111111111,104.934,-0.102,"black HOBO",22063078,5.146827996,999.832485282265,0.524918190085172,-0.066636168,0.458282022085172,0.0217139587725832,0,NA
"2025-02-27 17:00:00",99.783724624,1.54777777777778,104.958,-0.102,"black HOBO",22063078,5.174275376,999.832485282265,0.527717512122624,-0.066636168,0.461081344122624,0.0224911294880844,0,NA
"2025-02-27 17:15:00",99.769245628,1.43888888888889,104.981,-0.102,"black HOBO",22063078,5.211754372,999.832485282265,0.53153994542753,-0.066636168,0.46490377742753,0.0235893641740402,0,NA
"2025-02-27 17:30:00",99.794066764,1.33,105.04,-0.102,"black HOBO",22063078,5.24593323600001,999.832485282265,0.535025802628119,-0.066636168,0.46838963462812,0.0246291938328104,0,NA
"2025-02-27 17:45:00",99.807166808,1.33,105.04,-0.102,"black HOBO",22063078,5.232833192,999.832485282265,0.533689746441306,-0.066636168,0.467053578441306,0.0242262609518634,0,NA
"2025-02-27 18:00:00",99.818198424,1.22111111111111,105.087,-0.102,"black HOBO",22063078,5.268801576,999.832485282265,0.537358114423341,-0.066636168,0.470721946423341,0.02534585800205,0,NA
"2025-02-27 18:15:00",99.831987944,1.22111111111111,105.099,-0.102,"black HOBO",22063078,5.267012056,999.832485282265,0.537175603641894,-0.066636168,0.470539435641894,0.025289162187178,0,NA
"2025-02-27 18:30:00",99.80509838,1.22111111111111,105.111,-0.102,"black HOBO",22063078,5.30590162,999.832485282265,0.541141898914234,-0.066636168,0.474505730914234,0.0265451613484091,0,NA
"2025-02-27 18:45:00",99.776140388,1.11222222222222,105.099,-0.102,"black HOBO",22063078,5.322859612,999.832485282265,0.542871422122517,-0.066636168,0.476235254122517,0.0271087627700492,0,NA
"2025-02-27 19:00:00",99.773382484,1.00277777777778,105.111,-0.102,"black HOBO",22063078,5.33761751600001,999.832485282265,0.544376561261255,-0.066636168,0.477740393261255,0.027607261602359,0,NA
"2025-02-27 19:15:00",99.754766632,0.78388888888889,105.134,-0.102,"black HOBO",22063078,5.379233368,999.832485282265,0.548620907046206,-0.066636168,0.481984739046206,0.0290539673877594,0,NA
"2025-02-27 19:30:00",99.7671772,0.673888888888889,105.134,-0.102,"black HOBO",22063078,5.36682279999999,999.832485282265,0.547355169606067,-0.066636168,0.480719001606067,0.028616127378256,0,NA
"2025-02-27 19:45:00",99.791998336,0.562777777777777,105.158,-0.102,"black HOBO",22063078,5.366001664,999.832485282265,0.547271423029871,-0.066636168,0.480635255029871,0.0285873515442115,0,NA
"2025-02-27 20:00:00",99.789240432,0.452777777777777,105.17,-0.102,"black HOBO",22063078,5.380759568,999.832485282265,0.548776562168609,-0.066636168,0.482140394168609,0.0291081914831812,0,NA
"2025-02-27 20:15:00",99.776140388,0.452777777777777,105.158,-0.102,"black HOBO",22063078,5.381859612,999.832485282265,0.548888754203381,-0.066636168,0.482252586203381,0.0291473266235928,0,NA
"2025-02-27 20:30:00",99.705813836,0.342777777777776,105.123,-0.102,"black HOBO",22063078,5.417186164,999.832485282265,0.552491662587381,-0.066636168,0.485855494587381,0.0304274410421453,0,NA
"2025-02-27 20:45:00",99.705813836,0.342777777777776,105.099,-0.102,"black HOBO",22063078,5.393186164,999.832485282265,0.5500439342833,-0.066636168,0.4834077662833,0.0295528161618894,0,NA
"2025-02-27 21:00:00",99.747182396,0.342777777777776,105.111,-0.102,"black HOBO",22063078,5.363817604,999.832485282265,0.54704867363488,-0.066636168,0.48041250563488,0.0285109299216761,0,NA
"2025-02-27 21:15:00",99.76028244,0.342777777777776,105.134,-0.102,"black HOBO",22063078,5.37371756,999.832485282265,0.548058357072811,-0.066636168,0.481422189072811,0.0288586930517761,0,NA
"2025-02-27 21:30:00",99.747182396,0.342777777777776,105.087,-0.102,"black HOBO",22063078,5.339817604,999.832485282265,0.544600945330799,-0.066636168,0.477964777330799,0.0276822220665611,0,NA
"2025-02-27 21:45:00",99.703745408,0.232222222222222,105.005,-0.102,"black HOBO",22063078,5.30125459199999,999.832485282265,0.540667954665673,-0.066636168,0.474031786665673,0.0263924196646084,0,NA
"2025-02-27 22:00:00",99.67409794,0.121111111111113,104.993,-0.102,"black HOBO",22063078,5.31890206,999.832485282265,0.54246779662063,-0.066636168,0.47583162862063,0.0269763560606427,0,NA
"2025-02-27 22:15:00",99.658929468,0.0100000000000004,104.981,-0.102,"black HOBO",22063078,5.322070532,999.832485282265,0.542790944895425,-0.066636168,0.476154776895425,0.0270823199442262,0,NA
"2025-02-27 22:30:00",99.672029512,0.0100000000000004,104.969,-0.102,"black HOBO",22063078,5.296970488,999.832485282265,0.540231024556572,-0.066636168,0.473594856556572,0.026252251290068,0,NA
"2025-02-27 22:45:00",99.64307152,-0.102222222222223,104.934,-0.102,"black HOBO",22063078,5.29092847999999,999.832485282265,0.53961480814011,-0.066636168,0.47297864014011,0.0260556140171702,0,NA
"2025-02-27 23:00:00",99.669961084,-0.102222222222223,104.934,-0.102,"black HOBO",22063078,5.264038916,999.832485282265,0.536872377019811,-0.066636168,0.470236209019812,0.0251951986095012,0,NA
"2025-02-27 23:15:00",99.627213572,-0.212777777777777,104.875,-0.102,"black HOBO",22063078,5.247786428,999.832485282265,0.535214807232755,-0.066636168,0.468578639232755,0.0246866392766509,0,NA
"2025-02-27 23:30:00",99.654103136,-0.212777777777777,104.887,-0.102,"black HOBO",22063078,5.232896864,999.832485282265,0.533696240264496,-0.066636168,0.467060072264496,0.0242282061169623,0,NA
"2025-02-27 23:45:00",99.629282,-0.102222222222223,104.852,-0.102,"black HOBO",22063078,5.222718,999.832485282265,0.532658111367989,-0.066636168,0.466021943367989,0.0239188792993034,0,NA
"2025-02-28 00:00:00",99.64307152,-0.102222222222223,104.84,-0.102,"black HOBO",22063078,5.19692848,999.832485282265,0.530027872282461,-0.066636168,0.463391704282461,0.0231497451491847,0,NA
"2025-02-28 00:15:00",99.616181956,-0.102222222222223,104.816,-0.102,"black HOBO",22063078,5.199818044,999.832485282265,0.53032257509868,-0.066636168,0.46368640709868,0.0232348910111516,0,NA
"2025-02-28 00:30:00",99.616181956,-0.102222222222223,104.816,-0.102,"black HOBO",22063078,5.199818044,999.832485282265,0.53032257509868,-0.066636168,0.46368640709868,0.0232348910111516,0,NA
"2025-02-28 00:45:00",99.629282,-0.102222222222223,104.816,-0.102,"black HOBO",22063078,5.186718,999.832485282265,0.528986518911867,-0.066636168,0.462350350911867,0.022850939768995,0,NA
"2025-02-28 01:00:00",99.656171564,-0.102222222222223,104.804,-0.102,"black HOBO",22063078,5.147828436,999.832485282265,0.525020223639527,-0.066636168,0.458384055639527,0.0217418907671333,0,NA
"2025-02-28 01:15:00",99.654103136,-0.212777777777777,104.804,-0.102,"black HOBO",22063078,5.149896864,999.832485282265,0.52523117987955,-0.066636168,0.45859501187955,0.0217997348917084,0,NA
"2025-02-28 01:30:00",99.654103136,-0.212777777777777,104.781,-0.102,"black HOBO",22063078,5.126896864,999.832485282265,0.522885440254807,-0.066636168,0.456249272254807,0.021163639670071,0,NA
"2025-02-28 01:45:00",99.627213572,-0.212777777777777,104.745,-0.102,"black HOBO",22063078,5.117786428,999.832485282265,0.521956278918985,-0.066636168,0.455320110918985,0.0209159601814156,0,NA
"2025-02-28 02:00:00",99.612734576,-0.212777777777777,104.757,-0.102,"black HOBO",22063078,5.14426542400001,999.832485282265,0.524656836751188,-0.066636168,0.458020668751188,0.0216425478094981,0,NA
"2025-02-28 02:15:00",99.627213572,-0.212777777777777,104.757,-0.102,"black HOBO",22063078,5.129786428,999.832485282265,0.523180143071026,-0.066636168,0.456543975071026,0.0212427009942081,0,NA
"2025-02-28 02:30:00",99.652034708,-0.325,104.734,-0.102,"black HOBO",22063078,5.08196529199999,999.832485282265,0.518302928566004,-0.066636168,0.451666760566004,0.0199652246225014,0,NA
"2025-02-28 02:45:00",99.63617676,-0.437222222222222,104.734,-0.102,"black HOBO",22063078,5.09782324,999.832485282265,0.519920259739515,-0.066636168,0.453284091739515,0.020381605071869,0,NA
